timestamp,event_type,user,host,source_ip,parent_process,process_name,command_line,target_user,registry_path,destination_ip,destination_port,status
2026-03-09T13:29:21.204696,network_connection,bob,WS-1002,10.0.0.22,excel.exe,wmic.exe,powershell.exe -EncodedCommand SQBFAFgA,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,135,failure
2026-03-09T13:32:21.204696,auth_failure,eve,ENG-2201,10.0.5.55,services.exe,wmic.exe,powershell.exe Get-Process,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,135,success
2026-03-09T14:02:21.204696,auth_success,charlie,WS-1002,10.0.5.55,cmd.exe,rundll32.exe,wmic cpu get name,david,,192.168.1.20,445,failure
2026-03-09T14:41:21.204696,process_start,bob,WS-1003,192.168.1.20,services.exe,wmic.exe,wmic cpu get name,david,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,443,success
2026-03-09T14:47:21.204696,registry_change,charlie,WS-1002,10.0.0.15,excel.exe,wmic.exe,notepad.exe notes.txt,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,3389,failure
2026-03-09T14:50:21.204696,auth_failure,david,ENG-2201,10.0.5.55,cmd.exe,rundll32.exe,wmic cpu get name,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,445,failure
2026-03-09T14:59:21.204696,process_start,frank,WS-1003,10.0.0.22,services.exe,notepad.exe,cmd.exe /c dir,grace,,10.0.1.10,80,success
2026-03-09T15:08:21.204696,auth_failure,alice,HR-4401,10.0.1.10,services.exe,powershell.exe,wmic cpu get name,grace,,10.0.5.55,139,success
2026-03-09T15:20:21.204696,process_start,bob,ENG-2201,10.0.5.55,outlook.exe,powershell.exe,cmd.exe /c dir,frank,,10.0.1.10,3389,success
2026-03-09T15:26:21.204696,auth_failure,eve,HR-4401,10.0.0.22,excel.exe,cmd.exe,wmic cpu get name,charlie,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,445,success
2026-03-09T15:29:21.204696,process_start,bob,WS-1001,10.0.0.22,explorer.exe,cmd.exe,cmd.exe /c dir,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,135,success
2026-03-09T15:41:21.204696,process_start,frank,WS-1003,10.0.0.22,services.exe,rundll32.exe,wmic process call create powershell.exe,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,139,success
2026-03-09T15:50:21.204696,auth_failure,eve,WS-1001,10.0.0.22,excel.exe,wmic.exe,reg.exe query HKLM\Software,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,139,failure
2026-03-09T15:56:21.204696,process_start,grace,DC-01,10.0.0.22,explorer.exe,notepad.exe,wmic cpu get name,bob,,192.168.1.20,3389,failure
2026-03-09T16:02:21.204696,process_start,frank,WS-1002,10.0.5.55,cmd.exe,reg.exe,reg.exe query HKLM\Software,alice,,192.168.1.20,443,failure
