timestamp,event_type,user,host,source_ip,parent_process,process_name,command_line,target_user,registry_path,destination_ip,destination_port,status,rule_name,severity,confidence,mitre_technique,mitre_tactic,reason,failed_attempts,unique_users,first_seen,last_seen
2026-03-09 11:08:21.204696,auth_failure,bob,dc-01,192.168.1.20,winword.exe,cmd.exe,cmd.exe /c dir,charlie,,192.168.1.20,135.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 10:56:21.204696,registry_change,charlie,dc-01,10.0.0.22,winword.exe,cmd.exe,wmic cpu get name,charlie,,10.0.5.55,445.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 09:47:21.204696,process_start,david,ws-1001,192.168.1.20,outlook.exe,cmd.exe,reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v Updater /t REG_SZ /d malware.exe,frank,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,80.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 09:44:21.204696,process_start,alice,eng-2201,192.168.1.20,outlook.exe,powershell.exe,notepad.exe notes.txt,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,80.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 09:42:21.204696,auth_success,alice,ws-1002,10.0.1.10,excel.exe,powershell.exe,reg.exe query HKLM\Software,eve,,192.168.1.20,3389.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 09:11:21.204696,auth_failure,charlie,ws-1003,192.168.1.20,winword.exe,powershell.exe,reg.exe query HKLM\Software,eve,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,139.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 09:02:21.204696,process_start,eve,dc-01,10.0.5.55,excel.exe,cmd.exe,reg.exe add HKCU\Software\Microsoft\Windows\CurrentVersion\Run /v Updater /t REG_SZ /d malware.exe,alice,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,139.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 08:50:21.204696,process_start,charlie,ws-1002,10.0.0.22,excel.exe,cmd.exe,cmd.exe /c dir,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,3389.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 08:38:21.204696,auth_success,bob,eng-2201,10.0.1.10,excel.exe,powershell.exe,wmic cpu get name,bob,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,135.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 08:26:21.204696,registry_change,david,ws-1002,10.0.0.15,excel.exe,powershell.exe,cmd.exe /c dir,alice,,10.0.5.55,135.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 08:18:21.204696,network_connection,alice,ws-1001,10.0.0.15,outlook.exe,powershell.exe,wmic process call create powershell.exe,alice,,192.168.1.20,135.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 08:16:21.204696,registry_change,frank,hr-4401,192.168.1.20,excel.exe,cmd.exe,powershell.exe Get-Process,frank,,10.0.5.55,443.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 07:59:21.204696,process_start,david,eng-2201,10.0.5.55,winword.exe,powershell.exe,reg.exe query HKLM\Software,frank,,10.0.0.22,3389.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 07:50:21.204696,network_connection,alice,ws-1002,192.168.1.20,winword.exe,cmd.exe,powershell.exe Get-Process,david,,10.0.5.55,445.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 07:41:21.204696,process_start,david,hr-4401,10.0.0.15,excel.exe,cmd.exe,cmd.exe /c dir,frank,,192.168.1.20,80.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 07:24:21.204696,process_start,eve,ws-1003,10.0.5.55,excel.exe,cmd.exe,notepad.exe notes.txt,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,135.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 06:23:21.204696,process_start,david,ws-1003,10.0.5.55,excel.exe,powershell.exe,wmic cpu get name,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,3389.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 06:22:21.204696,process_start,charlie,ws-1003,10.0.5.55,winword.exe,cmd.exe,reg.exe query HKLM\Software,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,80.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 06:04:21.204696,auth_success,eve,ws-1001,10.0.5.55,outlook.exe,powershell.exe,cmd.exe /c dir,charlie,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,443.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 06:02:21.204696,registry_change,eve,dc-01,10.0.0.22,outlook.exe,cmd.exe,cmd.exe /c dir,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,80.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 05:59:21.204696,network_connection,frank,hr-4401,10.0.1.10,winword.exe,powershell.exe,reg.exe query HKLM\Software,charlie,,10.0.0.22,443.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 05:56:21.204696,auth_failure,david,hr-4401,10.0.1.10,winword.exe,powershell.exe,notepad.exe notes.txt,david,,192.168.1.20,3389.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 05:54:21.204696,process_start,grace,dc-01,192.168.1.20,winword.exe,powershell.exe,powershell.exe Get-Process,charlie,,10.0.0.22,139.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 05:50:21.204696,network_connection,grace,ws-1003,192.168.1.20,winword.exe,powershell.exe,notepad.exe notes.txt,frank,,10.0.5.55,139.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 05:44:21.204696,registry_change,charlie,ws-1003,10.0.0.22,winword.exe,powershell.exe,cmd.exe /c dir,eve,,10.0.5.55,445.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 05:26:21.204696,process_start,frank,ws-1003,10.0.1.10,excel.exe,powershell.exe,powershell.exe Get-Process,grace,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,139.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 05:18:21.204696,auth_success,charlie,ws-1001,10.0.5.55,outlook.exe,powershell.exe,powershell.exe Get-Process,frank,,10.0.0.22,3389.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 05:03:21.204696,process_start,eve,ws-1002,10.0.0.22,winword.exe,powershell.exe,powershell.exe Get-Process,frank,,192.168.1.20,3389.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 04:38:21.204696,auth_success,charlie,dc-01,192.168.1.20,outlook.exe,powershell.exe,cmd.exe /c dir,frank,,192.168.1.20,3389.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 04:23:21.204696,process_start,charlie,dc-01,10.0.1.10,excel.exe,powershell.exe,cmd.exe /c dir,alice,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,80.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 04:21:21.204696,network_connection,alice,ws-1001,10.0.5.55,outlook.exe,powershell.exe,notepad.exe notes.txt,alice,,10.0.0.15,80.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 04:20:21.204696,process_start,charlie,dc-01,10.0.0.22,outlook.exe,cmd.exe,cmd.exe /c dir,alice,,10.0.0.22,443.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 04:00:21.204696,registry_change,alice,dc-01,10.0.0.15,outlook.exe,cmd.exe,powershell.exe Get-Process,david,,192.168.1.20,139.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 03:41:21.204696,auth_failure,eve,ws-1002,10.0.0.22,excel.exe,cmd.exe,wmic cpu get name,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,135.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 03:26:21.204696,auth_failure,alice,dc-01,10.0.5.55,excel.exe,powershell.exe,reg.exe query HKLM\Software,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,443.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 03:00:21.204696,process_start,alice,ws-1001,10.0.5.55,winword.exe,cmd.exe,powershell.exe Get-Process,charlie,,10.0.5.55,139.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 02:42:21.204696,process_start,frank,eng-2201,192.168.1.20,outlook.exe,powershell.exe,notepad.exe notes.txt,david,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,135.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 02:38:21.204696,process_start,charlie,eng-2201,10.0.0.22,winword.exe,powershell.exe,wmic cpu get name,frank,,10.0.5.55,445.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 02:34:21.204696,process_start,david,hr-4401,10.0.0.15,excel.exe,cmd.exe,wmic cpu get name,grace,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,3389.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 02:32:21.204696,process_start,eve,ws-1003,10.0.0.22,excel.exe,cmd.exe,powershell.exe -EncodedCommand SQBFAFgA,bob,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,135.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 02:27:21.204696,registry_change,charlie,hr-4401,10.0.0.22,winword.exe,cmd.exe,powershell.exe Get-Process,david,,10.0.0.15,445.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 02:08:21.204696,registry_change,frank,ws-1001,10.0.1.10,outlook.exe,powershell.exe,powershell.exe Get-Process,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.1.10,445.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 02:06:21.204696,auth_failure,eve,hr-4401,10.0.5.55,excel.exe,cmd.exe,notepad.exe notes.txt,frank,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,139.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 01:59:21.204696,process_start,bob,dc-01,192.168.1.20,outlook.exe,cmd.exe,powershell.exe -EncodedCommand SQBFAFgA,eve,,10.0.1.10,80.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 01:38:21.204696,process_start,bob,eng-2201,10.0.0.15,excel.exe,cmd.exe,notepad.exe notes.txt,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,3389.0,failure,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 01:31:21.204696,process_start,bob,eng-2201,10.0.0.22,outlook.exe,cmd.exe,powershell.exe -EncodedCommand SQBFAFgA,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,80.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 01:20:21.204696,process_start,grace,dc-01,192.168.1.20,outlook.exe,powershell.exe,wmic process call create powershell.exe,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,80.0,success,OfficeSpawnedShell,high,88,T1204,Execution,Office application spawned a shell or PowerShell process.,,,,
2026-03-09 13:29:21.204696,network_connection,bob,ws-1002,10.0.0.22,excel.exe,wmic.exe,powershell.exe -EncodedCommand SQBFAFgA,david,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,135.0,failure,SuspiciousPowerShell,high,85,T1059.001,Execution,"PowerShell execution includes encoded, hidden, or defense-evasion style arguments.",,,,
2026-03-09 11:41:21.204696,registry_change,grace,ws-1001,10.0.0.15,cmd.exe,cmd.exe,powershell.exe -nop -w hidden -enc SQBuAHYAbwBrAGUALQBtAGkAbQBpAGsAYQB0AHoA,david,,10.0.1.10,445.0,success,SuspiciousPowerShell,high,85,T1059.001,Execution,"PowerShell execution includes encoded, hidden, or defense-evasion style arguments.",,,,
2026-03-09 09:04:21.204696,process_start,alice,dc-01,10.0.1.10,services.exe,rundll32.exe,powershell.exe -EncodedCommand SQBFAFgA,david,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.5.55,135.0,failure,SuspiciousPowerShell,high,85,T1059.001,Execution,"PowerShell execution includes encoded, hidden, or defense-evasion style arguments.",,,,
2026-03-09 07:56:21.204696,auth_success,frank,hr-4401,10.0.0.15,explorer.exe,reg.exe,powershell.exe -nop -w hidden -enc SQBuAHYAbwBrAGUALQBtAGkAbQBpAGsAYQB0AHoA,bob,,10.0.0.15,80.0,failure,SuspiciousPowerShell,high,85,T1059.001,Execution,"PowerShell execution includes encoded, hidden, or defense-evasion style arguments.",,,,
2026-03-09 06:42:21.204696,process_start,frank,ws-1003,10.0.5.55,excel.exe,wmic.exe,powershell.exe -EncodedCommand SQBFAFgA,alice,,10.0.0.22,443.0,failure,SuspiciousPowerShell,high,85,T1059.001,Execution,"PowerShell execution includes encoded, hidden, or defense-evasion style arguments.",,,,
2026-03-09 05:51:21.204696,network_connection,david,eng-2201,10.0.0.15,explorer.exe,cmd.exe,powershell.exe -nop -w hidden -enc SQBuAHYAbwBrAGUALQBtAGkAbQBpAGsAYQB0AHoA,bob,,10.0.5.55,135.0,success,SuspiciousPowerShell,high,85,T1059.001,Execution,"PowerShell execution includes encoded, hidden, or defense-evasion style arguments.",,,,
2026-03-09 05:48:21.204696,process_start,frank,eng-2201,10.0.1.10,cmd.exe,cmd.exe,powershell.exe -EncodedCommand SQBFAFgA,alice,,10.0.0.22,3389.0,success,SuspiciousPowerShell,high,85,T1059.001,Execution,"PowerShell execution includes encoded, hidden, or defense-evasion style arguments.",,,,
2026-03-09 03:56:21.204696,process_start,grace,ws-1002,10.0.0.15,explorer.exe,rundll32.exe,powershell.exe -nop -w hidden -enc SQBuAHYAbwBrAGUALQBtAGkAbQBpAGsAYQB0AHoA,charlie,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,443.0,failure,SuspiciousPowerShell,high,85,T1059.001,Execution,"PowerShell execution includes encoded, hidden, or defense-evasion style arguments.",,,,
2026-03-09 03:50:21.204696,process_start,charlie,ws-1001,192.168.1.20,explorer.exe,notepad.exe,powershell.exe -nop -w hidden -enc SQBuAHYAbwBrAGUALQBtAGkAbQBpAGsAYQB0AHoA,eve,,10.0.0.15,445.0,failure,SuspiciousPowerShell,high,85,T1059.001,Execution,"PowerShell execution includes encoded, hidden, or defense-evasion style arguments.",,,,
2026-03-09 03:40:21.204696,process_start,grace,ws-1003,10.0.0.22,services.exe,rundll32.exe,powershell.exe -EncodedCommand SQBFAFgA,bob,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,135.0,failure,SuspiciousPowerShell,high,85,T1059.001,Execution,"PowerShell execution includes encoded, hidden, or defense-evasion style arguments.",,,,
2026-03-09 03:17:21.204696,process_start,alice,hr-4401,10.0.5.55,winword.exe,reg.exe,powershell.exe -nop -w hidden -enc SQBuAHYAbwBrAGUALQBtAGkAbQBpAGsAYQB0AHoA,charlie,,10.0.0.22,445.0,success,SuspiciousPowerShell,high,85,T1059.001,Execution,"PowerShell execution includes encoded, hidden, or defense-evasion style arguments.",,,,
2026-03-09 02:32:21.204696,process_start,eve,ws-1003,10.0.0.22,excel.exe,cmd.exe,powershell.exe -EncodedCommand SQBFAFgA,bob,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,192.168.1.20,135.0,failure,SuspiciousPowerShell,high,85,T1059.001,Execution,"PowerShell execution includes encoded, hidden, or defense-evasion style arguments.",,,,
2026-03-09 02:14:21.204696,registry_change,charlie,dc-01,192.168.1.20,explorer.exe,rundll32.exe,powershell.exe -EncodedCommand SQBFAFgA,eve,HKLM\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.15,443.0,failure,SuspiciousPowerShell,high,85,T1059.001,Execution,"PowerShell execution includes encoded, hidden, or defense-evasion style arguments.",,,,
2026-03-09 01:59:21.204696,process_start,bob,dc-01,192.168.1.20,outlook.exe,cmd.exe,powershell.exe -EncodedCommand SQBFAFgA,eve,,10.0.1.10,80.0,failure,SuspiciousPowerShell,high,85,T1059.001,Execution,"PowerShell execution includes encoded, hidden, or defense-evasion style arguments.",,,,
2026-03-09 01:31:21.204696,process_start,bob,eng-2201,10.0.0.22,outlook.exe,cmd.exe,powershell.exe -EncodedCommand SQBFAFgA,eve,HKCU\Software\Microsoft\Windows\CurrentVersion\Run,10.0.0.22,80.0,success,SuspiciousPowerShell,high,85,T1059.001,Execution,"PowerShell execution includes encoded, hidden, or defense-evasion style arguments.",,,,
